index_type,iteration,cache_state,query_id,execution_time,planning_time,total_time,shared_hit,shared_read,shared_written,actual_rows,cache_hit_ratio,node_type
trigram,4,warm,Q34,35.18,0.07,35.25,5797,60,0,7203,0.9898,Bitmap Heap Scan
trigram,4,warm,Q35,37.78,0.07,37.85,6425,111,0,6326,0.9830,Bitmap Heap Scan
trigram,4,warm,Q36,33.38,0.07,33.45,4021,79,0,1732,0.9807,Bitmap Heap Scan
trigram,4,warm,Q37,39.65,0.16,39.81,3496,99,0,3951,0.9725,Bitmap Heap Scan
trigram,4,warm,Q38,39.25,0.10,39.35,3564,41,0,3975,0.9886,Bitmap Heap Scan
trigram,4,warm,Q39,60.57,0.10,60.66,11340,448,0,20247,0.9620,Bitmap Heap Scan
trigram,4,warm,Q40,41.28,0.12,41.40,6354,227,0,8051,0.9655,Bitmap Heap Scan
trigram,4,warm,Q41,35.61,0.11,35.72,2729,110,0,3017,0.9613,Bitmap Heap Scan
trigram,4,warm,Q42,303.04,0.07,303.10,14848,2289,0,333637,0.8664,Bitmap Heap Scan
trigram,4,warm,Q43,252.82,0.06,252.89,14483,2321,0,332044,0.8619,Bitmap Heap Scan
trigram,4,warm,Q44,40.38,0.10,40.48,3644,109,0,4177,0.9710,Bitmap Heap Scan
trigram,4,warm,Q45,81.16,0.11,81.28,11875,1047,0,24718,0.9190,Bitmap Heap Scan
trigram,4,warm,Q46,38.80,0.12,38.91,4443,163,0,5127,0.9646,Bitmap Heap Scan
trigram,4,warm,Q47,44.11,0.12,44.23,7849,232,0,10955,0.9713,Bitmap Heap Scan
trigram,4,warm,Q48,254.48,0.07,254.54,14901,1750,0,333637,0.8949,Bitmap Heap Scan
trigram,4,warm,Q49,60.00,0.10,60.10,11290,469,0,20247,0.9601,Bitmap Heap Scan
trigram,4,warm,Q50,114.21,0.10,114.31,15151,1384,0,76535,0.9163,Bitmap Heap Scan
trigram,4,warm,Q51,38.42,0.13,38.55,5747,123,0,7203,0.9790,Bitmap Heap Scan
trigram,4,warm,Q52,57.32,0.12,57.44,12690,497,0,25704,0.9623,Bitmap Heap Scan
trigram,4,warm,Q53,239.77,0.06,239.84,15249,1321,0,334319,0.9203,Bitmap Heap Scan
trigram,4,warm,Q54,178.11,0.06,178.17,16281,247,0,979753,0.9851,Seq Scan
trigram,4,warm,Q55,168.22,0.06,168.28,16313,215,0,991949,0.9870,Seq Scan
trigram,4,warm,Q56,191.88,0.05,191.93,16332,196,0,666363,0.9881,Seq Scan
trigram,4,warm,Q57,221.81,0.06,221.87,16332,196,0,975282,0.9881,Seq Scan
trigram,4,warm,Q58,218.25,0.07,218.32,16345,183,0,849948,0.9889,Seq Scan
trigram,4,warm,Q59,199.51,0.06,199.56,16349,179,0,950135,0.9892,Seq Scan
trigram,4,warm,Q60,205.63,0.06,205.69,16352,176,0,944368,0.9894,Seq Scan
trigram,4,warm,Q61,215.68,0.06,215.73,16352,176,0,878362,0.9894,Seq Scan
trigram,4,warm,Q62,220.57,0.05,220.62,16352,176,0,991670,0.9894,Seq Scan
trigram,4,warm,Q63,205.77,0.06,205.83,16352,176,0,1000000,0.9894,Seq Scan
trigram,4,warm,Q64,199.53,0.06,199.59,16352,176,0,999833,0.9894,Seq Scan
trigram,4,warm,Q65,569.90,0.15,570.05,16342,186,0,991670,0.9887,Seq Scan
trigram,4,warm,Q66,530.95,0.09,531.04,16342,186,0,979753,0.9887,Seq Scan
trigram,4,warm,Q67,415.45,0.05,415.50,16349,179,0,667956,0.9892,Seq Scan
trigram,4,warm,Q68,546.84,0.10,546.95,16349,179,0,1000000,0.9892,Seq Scan
trigram,4,warm,Q69,36.40,0.09,36.49,88,61,0,47,0.5906,Bitmap Heap Scan
trigram,4,warm,Q70,88.30,0.08,88.38,14945,1222,0,50122,0.9244,Bitmap Heap Scan
trigram,4,warm,Q71,189.13,0.08,189.21,16170,358,0,12365,0.9783,Seq Scan
trigram,4,warm,Q72,37.39,0.08,37.47,222,59,0,184,0.7900,Bitmap Heap Scan
trigram,4,warm,Q73,37.98,0.08,38.06,259,103,0,135,0.7155,Bitmap Heap Scan
trigram,4,warm,Q74,47.90,0.07,47.98,2629,62,0,2561,0.9770,Bitmap Heap Scan
trigram,4,warm,Q75,97.64,0.10,97.74,13608,2735,0,50140,0.8327,Bitmap Heap Scan
trigram,4,warm,Q76,131.59,0.13,131.72,13583,2964,0,146067,0.8209,Bitmap Heap Scan
trigram,4,warm,Q77,71.54,0.09,71.63,12325,417,0,23469,0.9673,Bitmap Heap Scan
trigram,4,warm,Q78,78.60,0.08,78.68,11389,399,0,8014,0.9662,Bitmap Heap Scan
trigram,4,warm,Q79,180.61,0.07,180.68,15379,1272,0,0,0.9236,Bitmap Heap Scan
trigram,4,warm,Q80,49.23,0.11,49.34,1513,282,0,1396,0.8429,Bitmap Heap Scan
trigram,4,warm,Q81,60.15,0.11,60.25,4648,463,0,2628,0.9094,Bitmap Heap Scan
trigram,4,warm,Q82,33.52,0.17,33.69,131,53,0,87,0.7120,Bitmap Heap Scan
trigram,4,warm,Q83,36.36,0.12,36.48,126,18,0,28,0.8750,Bitmap Heap Scan
trigram,4,warm,Q84,59.26,0.11,59.37,5947,172,0,6873,0.9719,Bitmap Heap Scan
trigram,4,warm,Q85,62.98,0.08,63.05,5466,404,0,1508,0.9312,Bitmap Heap Scan
trigram,4,warm,Q86,94.50,0.10,94.59,12565,2400,0,33145,0.8396,Bitmap Heap Scan
trigram,4,warm,Q87,59.98,0.10,60.07,6279,302,0,4043,0.9541,Bitmap Heap Scan
trigram,4,warm,Q88,57.29,0.09,57.38,11135,653,0,9423,0.9446,Bitmap Heap Scan
trigram,4,warm,Q89,223.82,0.07,223.89,15969,559,0,979753,0.9662,Seq Scan
trigram,4,warm,Q90,217.75,0.06,217.81,16001,527,0,565419,0.9681,Seq Scan
trigram,4,warm,Q91,163.70,0.08,163.78,16033,495,0,29359,0.9701,Seq Scan
trigram,4,warm,Q92,43.91,0.09,44.00,868,86,0,787,0.9099,Bitmap Heap Scan
trigram,4,warm,Q93,55.25,0.08,55.34,4652,197,0,5119,0.9594,Bitmap Heap Scan
trigram,4,warm,Q94,47.86,0.08,47.94,356,192,0,73,0.6496,Bitmap Heap Scan
trigram,4,warm,Q95,43.31,0.08,43.39,81,61,0,16,0.5704,Bitmap Heap Scan
trigram,4,warm,Q96,49.00,0.09,49.08,1604,169,0,1639,0.9047,Bitmap Heap Scan
trigram,4,warm,Q97,78.81,0.09,78.90,2381,224,0,513,0.9140,Bitmap Heap Scan
trigram,4,warm,Q98,61.55,0.10,61.65,898,138,0,226,0.8668,Bitmap Heap Scan
trigram,4,warm,Q99,51.93,0.09,52.02,495,248,0,102,0.6662,Bitmap Heap Scan
trigram,4,warm,Q100,53.19,0.08,53.27,822,65,0,317,0.9267,Bitmap Heap Scan
trigram,4,warm,Q101,90.85,0.08,90.93,5737,694,0,7926,0.8921,Bitmap Heap Scan
trigram,4,warm,Q102,45.18,0.10,45.28,7763,575,0,11068,0.9310,Bitmap Heap Scan
trigram,4,warm,Q103,290.20,0.07,290.27,13676,3746,0,665681,0.7850,Bitmap Heap Scan
trigram,4,warm,Q104,131.17,0.09,131.26,13206,3454,0,194930,0.7927,Bitmap Heap Scan
trigram,4,warm,Q105,75.09,0.09,75.18,13015,3215,0,59979,0.8019,Bitmap Heap Scan
trigram,4,warm,Q106,236.03,0.07,236.10,13922,2780,0,667956,0.8336,Bitmap Heap Scan
trigram,4,warm,Q107,70.44,0.08,70.52,13837,1762,0,44965,0.8870,Bitmap Heap Scan
trigram,4,warm,Q108,47.04,0.09,47.13,9057,369,0,13109,0.9609,Bitmap Heap Scan
trigram,4,warm,Q109,48.05,0.08,48.13,8486,263,0,12281,0.9699,Bitmap Heap Scan
trigram,4,warm,Q110,224.18,0.07,224.26,16146,382,0,991670,0.9769,Seq Scan
trigram,4,warm,Q111,211.18,0.08,211.26,16178,350,0,999833,0.9788,Seq Scan
trigram,4,warm,Q112,50.20,0.16,50.36,6373,163,0,7936,0.9751,Bitmap Heap Scan
trigram,4,warm,Q113,570.15,0.08,570.23,13379,4043,0,665681,0.7679,Bitmap Heap Scan
trigram,4,warm,Q114,193.60,0.08,193.69,15697,831,0,338143,0.9497,Seq Scan
trigram,4,warm,Q115,202.96,0.08,203.04,15729,799,0,437782,0.9517,Seq Scan
trigram,4,warm,Q116,50.26,0.08,50.33,8292,405,0,11950,0.9534,Bitmap Heap Scan
trigram,4,warm,Q117,230.06,0.07,230.13,16073,455,0,1000000,0.9725,Seq Scan
trigram,4,warm,Q118,50.06,0.10,50.16,9797,512,0,15363,0.9503,Bitmap Heap Scan
trigram,4,warm,Q119,94.57,0.09,94.66,14166,2563,0,12281,0.8468,Bitmap Heap Scan
trigram,4,warm,Q120,32.84,0.10,32.94,366,34,0,167,0.9150,Bitmap Heap Scan
trigram,4,warm,Q121,56.50,0.08,56.58,10324,237,0,15935,0.9776,Bitmap Heap Scan
trigram,4,warm,Q122,167.69,0.09,167.77,16030,498,0,5664,0.9699,Seq Scan
trigram,4,warm,Q123,144.70,0.08,144.78,13317,4396,0,66733,0.7518,Bitmap Heap Scan
trigram,4,warm,Q124,47.59,0.12,47.71,1812,156,0,1666,0.9207,Bitmap Heap Scan
trigram,4,warm,Q125,46.96,0.10,47.05,1968,0,0,1666,1.0000,Bitmap Heap Scan
trigram,4,warm,Q126,49.33,0.10,49.42,1875,221,0,1580,0.8946,Bitmap Heap Scan
trigram,4,warm,Q127,61.04,0.09,61.13,3258,225,0,2777,0.9354,Bitmap Heap Scan
trigram,4,warm,Q128,65.25,0.09,65.34,3719,73,0,2720,0.9807,Bitmap Heap Scan
trigram,4,warm,Q129,60.72,0.09,60.81,3207,209,0,2796,0.9388,Bitmap Heap Scan
trigram,4,warm,Q130,79.18,0.08,79.27,6265,166,0,5363,0.9742,Bitmap Heap Scan
trigram,4,warm,Q131,66.72,0.10,66.82,2398,121,0,2116,0.9520,Bitmap Heap Scan
trigram,4,warm,Q132,222.27,0.06,222.33,15311,1217,0,979753,0.9264,Seq Scan
trigram,4,warm,Q133,245.74,0.08,245.82,15343,1185,0,565419,0.9283,Seq Scan
trigram,4,warm,Q134,192.46,0.10,192.56,15375,1153,0,38617,0.9302,Seq Scan
trigram,4,warm,Q135,89.09,0.07,89.16,13557,2983,0,90770,0.8196,Bitmap Heap Scan
trigram,4,warm,Q136,89.35,0.07,89.43,13739,2806,0,61911,0.8304,Bitmap Heap Scan
trigram,4,warm,Q137,63.62,0.07,63.68,14737,1463,0,64589,0.9097,Bitmap Heap Scan
trigram,4,warm,Q138,63.59,0.07,63.66,15510,809,0,70360,0.9504,Bitmap Heap Scan
trigram,4,warm,Q139,198.51,0.07,198.57,16333,195,0,841161,0.9882,Seq Scan
trigram,4,warm,Q140,179.48,0.07,179.55,16347,181,0,707981,0.9890,Seq Scan
trigram,4,warm,Q141,184.17,0.07,184.24,16350,178,0,489124,0.9892,Seq Scan
trigram,4,warm,Q142,38.76,0.07,38.83,3520,75,0,3951,0.9791,Bitmap Heap Scan
trigram,4,warm,Q143,38.08,0.06,38.15,3531,74,0,3975,0.9795,Bitmap Heap Scan
trigram,4,warm,Q144,195.09,0.07,195.16,13797,3340,0,333637,0.8051,Bitmap Heap Scan
trigram,4,warm,Q145,168.90,0.07,168.97,13076,3737,0,334319,0.7777,Bitmap Heap Scan
trigram,4,warm,Q146,0.49,0.07,0.55,16,21,0,0,0.4324,Bitmap Heap Scan
trigram,4,warm,Q147,0.42,0.05,0.47,20,29,0,0,0.4082,Bitmap Heap Scan
trigram,4,warm,Q148,0.17,0.05,0.22,4,0,0,0,1.0000,Bitmap Heap Scan
trigram,4,warm,Q149,177.34,0.03,177.37,16093,435,0,1000000,0.9737,Seq Scan
trigram,4,warm,Q150,172.10,0.07,172.17,16125,403,0,1000000,0.9756,Seq Scan
trigram,4,warm,Q151,38.60,0.07,38.67,3525,114,0,3973,0.9687,Bitmap Heap Scan
trigram,4,warm,Q152,44.78,0.07,44.84,3666,307,0,4040,0.9227,Bitmap Heap Scan
trigram,4,warm,Q153,39.89,0.07,39.96,3796,171,0,4376,0.9569,Bitmap Heap Scan
trigram,4,warm,Q154,165.57,0.07,165.63,15989,539,0,184105,0.9674,Seq Scan
trigram,4,warm,Q155,151.66,0.07,151.73,16021,507,0,96954,0.9693,Seq Scan
trigram,4,warm,Q156,31.72,0.07,31.79,2228,55,0,166,0.9759,Bitmap Heap Scan
trigram,4,warm,Q157,65.43,0.10,65.53,13991,1644,0,45128,0.8949,Bitmap Heap Scan
trigram,4,warm,Q158,80.25,0.07,80.32,14539,1996,0,0,0.8793,Bitmap Heap Scan
trigram,4,warm,Q159,57.70,0.10,57.80,11345,507,0,20247,0.9572,Bitmap Heap Scan
trigram,4,warm,Q160,55.98,0.08,56.06,2880,507,0,2796,0.8503,Bitmap Heap Scan
trigram,4,warm,Q161,48.70,0.11,48.81,521,31,0,0,0.9438,Bitmap Heap Scan
trigram,4,warm,Q162,164.34,0.09,164.43,13091,3995,0,240,0.7662,Bitmap Heap Scan
trigram,4,warm,Q163,48.83,0.08,48.91,1957,189,0,922,0.9119,Bitmap Heap Scan
trigram,4,warm,Q164,63.67,0.09,63.77,827,99,0,334,0.8931,Bitmap Heap Scan
trigram,4,warm,Q165,150.21,0.09,150.29,13437,4276,0,64572,0.7586,Bitmap Heap Scan
trigram,4,warm,Q166,0.70,0.08,0.78,39,41,0,0,0.4875,Bitmap Heap Scan
trigram,4,warm,Q167,46.13,0.07,46.20,3815,448,0,4376,0.8949,Bitmap Heap Scan
trigram,4,warm,Q168,1.07,0.07,1.14,46,44,0,0,0.5111,Bitmap Heap Scan
trigram,4,warm,Q169,38.93,0.06,38.99,3362,318,0,4093,0.9136,Bitmap Heap Scan
trigram,4,warm,Q170,32.79,0.07,32.86,1406,126,0,1583,0.9178,Bitmap Heap Scan
trigram,4,warm,Q171,55.87,0.07,55.94,10505,1413,0,20715,0.8814,Bitmap Heap Scan
trigram,4,warm,Q172,52.89,0.07,52.96,11020,768,0,20247,0.9348,Bitmap Heap Scan
trigram,4,warm,Q173,44.53,0.07,44.60,8372,603,0,12421,0.9328,Bitmap Heap Scan
trigram,4,warm,Q174,76.79,0.07,76.87,14986,1374,0,44878,0.9160,Bitmap Heap Scan
trigram,4,warm,Q175,95.24,0.07,95.31,14732,1815,0,126008,0.8903,Bitmap Heap Scan
trigram,4,warm,Q176,63.33,0.07,63.40,14985,1215,0,64589,0.9250,Bitmap Heap Scan
trigram,4,warm,Q177,199.15,0.07,199.22,16311,217,0,841161,0.9869,Seq Scan
trigram,4,warm,Q178,178.07,0.08,178.16,16342,186,0,650970,0.9887,Seq Scan
trigram,4,warm,Q179,210.73,0.10,210.83,16347,181,0,955067,0.9890,Seq Scan
trigram,4,warm,Q180,46.85,0.08,46.93,3841,289,0,4245,0.9300,Bitmap Heap Scan
trigram,4,warm,Q181,43.96,0.08,44.04,3648,276,0,4040,0.9297,Bitmap Heap Scan
trigram,4,warm,Q182,48.08,0.08,48.16,4067,391,0,4428,0.9123,Bitmap Heap Scan
trigram,4,warm,Q183,43.99,0.08,44.07,3650,388,0,0,0.9039,Bitmap Heap Scan
trigram,4,warm,Q184,168.09,0.08,168.17,15653,875,0,27939,0.9471,Seq Scan
trigram,4,warm,Q185,166.74,0.07,166.82,15653,875,0,7888,0.9471,Seq Scan
trigram,4,warm,Q186,166.13,0.07,166.20,15685,843,0,0,0.9490,Seq Scan
trigram,4,warm,Q187,165.88,0.08,165.96,15717,811,0,8054,0.9509,Seq Scan
trigram,4,warm,Q188,53.77,0.12,53.89,7800,408,0,10,0.9503,Limit
trigram,4,warm,Q189,185.86,0.14,186.00,16067,464,0,50,0.9719,Limit
trigram,4,warm,Q190,198.96,0.11,199.07,16099,432,0,100,0.9739,Limit
trigram,5,warm,Q01,48.40,0.25,48.66,11752,0,0,20247,1.0000,Bitmap Heap Scan
trigram,5,warm,Q02,52.07,0.07,52.14,12112,689,0,16492,0.9462,Bitmap Heap Scan
trigram,5,warm,Q03,38.15,0.07,38.22,6303,278,0,8051,0.9578,Bitmap Heap Scan
trigram,5,warm,Q04,33.53,0.07,33.60,2705,134,0,3017,0.9528,Bitmap Heap Scan
trigram,5,warm,Q05,160.44,0.10,160.54,14786,1946,0,333637,0.8837,Bitmap Heap Scan
trigram,5,warm,Q06,144.08,0.07,144.15,15086,1484,0,332044,0.9104,Bitmap Heap Scan
trigram,5,warm,Q07,125.68,0.07,125.75,13314,3428,0,200250,0.7952,Bitmap Heap Scan
trigram,5,warm,Q08,63.27,0.07,63.34,14183,2428,0,100465,0.8538,Bitmap Heap Scan
trigram,5,warm,Q09,54.29,0.08,54.38,12370,552,0,24718,0.9573,Bitmap Heap Scan
trigram,5,warm,Q10,75.97,0.07,76.04,15009,1351,0,44878,0.9174,Bitmap Heap Scan
trigram,5,warm,Q11,98.09,0.07,98.16,15042,1505,0,150052,0.9090,Bitmap Heap Scan
trigram,5,warm,Q12,39.98,0.08,40.06,7888,193,0,10955,0.9761,Bitmap Heap Scan
trigram,5,warm,Q13,62.45,0.07,62.53,14788,1046,0,49865,0.9339,Bitmap Heap Scan
trigram,5,warm,Q14,60.49,0.07,60.57,15332,685,0,55632,0.9572,Bitmap Heap Scan
trigram,5,warm,Q15,160.22,0.07,160.29,13631,3020,0,333637,0.8186,Bitmap Heap Scan
trigram,5,warm,Q16,149.53,0.10,149.64,13903,2667,0,334319,0.8390,Bitmap Heap Scan
trigram,5,warm,Q17,49.15,0.07,49.22,11460,299,0,0,0.9746,Bitmap Heap Scan
trigram,5,warm,Q18,79.27,0.07,79.34,14823,1712,0,0,0.8965,Bitmap Heap Scan
trigram,5,warm,Q19,50.79,0.07,50.86,11468,355,0,16624,0.9700,Bitmap Heap Scan
trigram,5,warm,Q20,36.02,0.07,36.09,5718,152,0,7203,0.9741,Bitmap Heap Scan
trigram,5,warm,Q21,48.34,0.07,48.41,12730,457,0,25704,0.9653,Bitmap Heap Scan
trigram,5,warm,Q22,37.84,0.07,37.91,6885,132,0,8885,0.9812,Bitmap Heap Scan
trigram,5,warm,Q23,180.95,0.06,181.01,16280,248,0,333637,0.9850,Seq Scan
trigram,5,warm,Q24,183.51,0.06,183.58,16308,220,0,334319,0.9867,Seq Scan
trigram,5,warm,Q25,44.35,0.07,44.41,8391,148,0,3951,0.9827,Bitmap Heap Scan
trigram,5,warm,Q26,38.48,0.07,38.54,3557,91,0,3985,0.9751,Bitmap Heap Scan
trigram,5,warm,Q27,145.07,0.07,145.14,15010,1560,0,332044,0.9059,Bitmap Heap Scan
trigram,5,warm,Q28,152.11,0.07,152.17,15057,1594,0,334319,0.9043,Bitmap Heap Scan
trigram,5,warm,Q29,92.91,0.07,92.98,13900,2647,0,12214,0.8400,Bitmap Heap Scan
trigram,5,warm,Q30,41.13,0.09,41.21,6525,112,0,3975,0.9831,Bitmap Heap Scan
trigram,5,warm,Q31,59.06,0.07,59.13,14597,1412,0,8056,0.9118,Bitmap Heap Scan
trigram,5,warm,Q32,54.58,0.09,54.66,15174,559,0,1823,0.9645,Bitmap Heap Scan
trigram,5,warm,Q33,47.98,0.07,48.05,10356,197,0,12512,0.9813,Bitmap Heap Scan
trigram,5,warm,Q34,35.14,0.07,35.21,5794,63,0,7203,0.9892,Bitmap Heap Scan
trigram,5,warm,Q35,37.23,0.07,37.30,6441,95,0,6326,0.9855,Bitmap Heap Scan
trigram,5,warm,Q36,33.39,0.07,33.47,4030,70,0,1732,0.9829,Bitmap Heap Scan
trigram,5,warm,Q37,39.52,0.14,39.66,3512,83,0,3951,0.9769,Bitmap Heap Scan
trigram,5,warm,Q38,39.27,0.10,39.37,3566,39,0,3975,0.9892,Bitmap Heap Scan
trigram,5,warm,Q39,60.86,0.10,60.96,11333,455,0,20247,0.9614,Bitmap Heap Scan
trigram,5,warm,Q40,41.25,0.11,41.37,6363,218,0,8051,0.9669,Bitmap Heap Scan
trigram,5,warm,Q41,34.81,0.12,34.92,2741,98,0,3017,0.9655,Bitmap Heap Scan
trigram,5,warm,Q42,302.90,0.07,302.96,14479,2658,0,333637,0.8449,Bitmap Heap Scan
trigram,5,warm,Q43,250.94,0.06,251.00,14816,1988,0,332044,0.8817,Bitmap Heap Scan
trigram,5,warm,Q44,40.49,0.11,40.60,3646,107,0,4177,0.9715,Bitmap Heap Scan
trigram,5,warm,Q45,65.18,0.10,65.29,11810,1112,0,24718,0.9139,Bitmap Heap Scan
trigram,5,warm,Q46,38.66,0.12,38.78,4420,186,0,5127,0.9596,Bitmap Heap Scan
trigram,5,warm,Q47,44.35,0.12,44.47,7849,232,0,10955,0.9713,Bitmap Heap Scan
trigram,5,warm,Q48,254.21,0.07,254.27,14883,1768,0,333637,0.8938,Bitmap Heap Scan
trigram,5,warm,Q49,60.14,0.10,60.25,11217,542,0,20247,0.9539,Bitmap Heap Scan
trigram,5,warm,Q50,115.88,0.11,115.99,14753,1782,0,76535,0.8922,Bitmap Heap Scan
trigram,5,warm,Q51,38.58,0.12,38.69,5743,127,0,7203,0.9784,Bitmap Heap Scan
trigram,5,warm,Q52,57.17,0.12,57.29,12787,400,0,25704,0.9697,Bitmap Heap Scan
trigram,5,warm,Q53,239.99,0.06,240.06,15321,1249,0,334319,0.9246,Bitmap Heap Scan
trigram,5,warm,Q54,179.90,0.06,179.96,16281,247,0,979753,0.9851,Seq Scan
trigram,5,warm,Q55,168.93,0.06,168.99,16313,215,0,991949,0.9870,Seq Scan
trigram,5,warm,Q56,192.32,0.05,192.37,16332,196,0,666363,0.9881,Seq Scan
trigram,5,warm,Q57,220.76,0.08,220.84,16332,196,0,975282,0.9881,Seq Scan
trigram,5,warm,Q58,217.84,0.08,217.92,16345,183,0,849948,0.9889,Seq Scan
trigram,5,warm,Q59,198.34,0.06,198.40,16346,182,0,950135,0.9890,Seq Scan
trigram,5,warm,Q60,203.25,0.06,203.31,16352,176,0,944368,0.9894,Seq Scan
trigram,5,warm,Q61,216.62,0.06,216.67,16352,176,0,878362,0.9894,Seq Scan
trigram,5,warm,Q62,219.75,0.06,219.81,16352,176,0,991670,0.9894,Seq Scan
trigram,5,warm,Q63,205.98,0.06,206.04,16352,176,0,1000000,0.9894,Seq Scan
trigram,5,warm,Q64,199.99,0.06,200.05,16352,176,0,999833,0.9894,Seq Scan
trigram,5,warm,Q65,571.16,0.11,571.28,16342,186,0,991670,0.9887,Seq Scan
trigram,5,warm,Q66,541.26,0.09,541.36,16342,186,0,979753,0.9887,Seq Scan
trigram,5,warm,Q67,426.18,0.05,426.23,16349,179,0,667956,0.9892,Seq Scan
trigram,5,warm,Q68,546.75,0.10,546.85,16350,178,0,1000000,0.9892,Seq Scan
trigram,5,warm,Q69,36.74,0.08,36.83,89,60,0,47,0.5973,Bitmap Heap Scan
trigram,5,warm,Q70,87.66,0.09,87.74,14977,1190,0,50122,0.9264,Bitmap Heap Scan
trigram,5,warm,Q71,194.69,0.13,194.81,16170,358,0,12365,0.9783,Seq Scan
trigram,5,warm,Q72,37.75,0.08,37.83,223,58,0,184,0.7936,Bitmap Heap Scan
trigram,5,warm,Q73,38.29,0.12,38.41,262,100,0,135,0.7238,Bitmap Heap Scan
trigram,5,warm,Q74,47.91,0.08,47.99,2607,84,0,2561,0.9688,Bitmap Heap Scan
trigram,5,warm,Q75,98.48,0.10,98.58,13362,2981,0,50140,0.8176,Bitmap Heap Scan
trigram,5,warm,Q76,135.11,0.13,135.23,13386,3161,0,146067,0.8090,Bitmap Heap Scan
trigram,5,warm,Q77,70.27,0.08,70.35,12365,377,0,23469,0.9704,Bitmap Heap Scan
trigram,5,warm,Q78,79.44,0.08,79.52,11407,381,0,8014,0.9677,Bitmap Heap Scan
trigram,5,warm,Q79,180.75,0.07,180.82,15417,1234,0,0,0.9259,Bitmap Heap Scan
trigram,5,warm,Q80,49.25,0.12,49.37,1519,276,0,1396,0.8462,Bitmap Heap Scan
trigram,5,warm,Q81,60.64,0.12,60.76,4662,449,0,2628,0.9122,Bitmap Heap Scan
trigram,5,warm,Q82,33.45,0.17,33.61,131,53,0,87,0.7120,Bitmap Heap Scan
trigram,5,warm,Q83,36.22,0.12,36.34,125,19,0,28,0.8681,Bitmap Heap Scan
trigram,5,warm,Q84,59.33,0.11,59.44,5940,179,0,6873,0.9707,Bitmap Heap Scan
trigram,5,warm,Q85,63.38,0.08,63.46,5417,453,0,1508,0.9228,Bitmap Heap Scan
trigram,5,warm,Q86,94.39,0.10,94.48,12567,2398,0,33145,0.8398,Bitmap Heap Scan
trigram,5,warm,Q87,60.42,0.15,60.57,6272,309,0,4043,0.9530,Bitmap Heap Scan
trigram,5,warm,Q88,57.56,0.10,57.67,11159,629,0,9423,0.9466,Bitmap Heap Scan
trigram,5,warm,Q89,223.80,0.06,223.87,15969,559,0,979753,0.9662,Seq Scan
trigram,5,warm,Q90,216.11,0.06,216.17,16001,527,0,565419,0.9681,Seq Scan
trigram,5,warm,Q91,161.49,0.08,161.57,16033,495,0,29359,0.9701,Seq Scan
trigram,5,warm,Q92,43.53,0.09,43.62,872,82,0,787,0.9140,Bitmap Heap Scan
trigram,5,warm,Q93,55.34,0.08,55.42,4651,198,0,5119,0.9592,Bitmap Heap Scan
trigram,5,warm,Q94,47.77,0.09,47.85,358,190,0,73,0.6533,Bitmap Heap Scan
trigram,5,warm,Q95,43.49,0.09,43.57,81,61,0,16,0.5704,Bitmap Heap Scan
trigram,5,warm,Q96,49.10,0.09,49.19,1610,163,0,1639,0.9081,Bitmap Heap Scan
trigram,5,warm,Q97,78.51,0.14,78.65,2391,214,0,513,0.9179,Bitmap Heap Scan
trigram,5,warm,Q98,61.53,0.11,61.64,906,130,0,226,0.8745,Bitmap Heap Scan
trigram,5,warm,Q99,52.10,0.09,52.19,492,251,0,102,0.6622,Bitmap Heap Scan
trigram,5,warm,Q100,53.06,0.08,53.14,821,66,0,317,0.9256,Bitmap Heap Scan
trigram,5,warm,Q101,90.79,0.07,90.87,5743,688,0,7926,0.8930,Bitmap Heap Scan
trigram,5,warm,Q102,44.99,0.09,45.08,7748,590,0,11068,0.9292,Bitmap Heap Scan
trigram,5,warm,Q103,289.28,0.07,289.36,13591,3831,0,665681,0.7801,Bitmap Heap Scan
trigram,5,warm,Q104,130.84,0.08,130.92,13265,3395,0,194930,0.7962,Bitmap Heap Scan
trigram,5,warm,Q105,75.27,0.09,75.35,12943,3287,0,59979,0.7975,Bitmap Heap Scan
trigram,5,warm,Q106,235.37,0.07,235.44,13771,2931,0,667956,0.8245,Bitmap Heap Scan
trigram,5,warm,Q107,70.08,0.08,70.16,13898,1701,0,44965,0.8910,Bitmap Heap Scan
trigram,5,warm,Q108,46.92,0.08,47.00,9073,353,0,13109,0.9626,Bitmap Heap Scan
trigram,5,warm,Q109,48.33,0.08,48.41,8475,274,0,12281,0.9687,Bitmap Heap Scan
trigram,5,warm,Q110,220.82,0.07,220.90,16146,382,0,991670,0.9769,Seq Scan
trigram,5,warm,Q111,211.46,0.08,211.54,16178,350,0,999833,0.9788,Seq Scan
trigram,5,warm,Q112,49.85,0.14,50.00,6364,172,0,7936,0.9737,Bitmap Heap Scan
trigram,5,warm,Q113,568.24,0.08,568.32,13017,4405,0,665681,0.7472,Bitmap Heap Scan
trigram,5,warm,Q114,195.02,0.08,195.10,15697,831,0,338143,0.9497,Seq Scan
trigram,5,warm,Q115,209.78,0.08,209.86,15729,799,0,437782,0.9517,Seq Scan
trigram,5,warm,Q116,50.21,0.08,50.29,8293,404,0,11950,0.9535,Bitmap Heap Scan
trigram,5,warm,Q117,229.09,0.08,229.16,16072,456,0,1000000,0.9724,Seq Scan
